Time,Speed,File,Speed_mps,Acceleration,Power_W,CumulativeTime
40382,48.24611442685127,Generated,21.567942993379592,0.13008622974014372,4489.107819614561,40382.0
40383,48.62738255262374,Generated,21.73838509632492,0.17044210294532647,5928.21771272474,40383.0
40384,48.89975863695144,Generated,21.86014810106277,0.12176300473785062,4258.8117068797155,40384.0
40385,49.04527029991149,Generated,21.925197634872433,0.06504953380966327,2281.9582157330938,40385.0
40386,49.0886528968811,Generated,21.944591391021728,0.01939375614929517,680.940886773436,40386.0
40387,49.05856651067734,Generated,21.931141572933196,-0.013449818088531629,0.0,40387.0
40388,48.979760855436325,Generated,21.895912292814256,-0.035229280118940665,0.0,40388.0
40389,48.8722424685955,Generated,21.847847273160934,-0.04806501965332188,0.0,40389.0
40390,48.74966174364089,Generated,21.793048785877225,-0.0547984872837084,0.0,40390.0
40391,48.6207583785057,Generated,21.73542382552719,-0.0576249603500365,0.0,40391.0
40392,48.49102699160575,Generated,21.677428706327433,-0.05799511919975586,0.0,40392.0
40393,48.363990265130994,Generated,21.62063820812416,-0.05679049820327364,0.0,40393.0
40394,48.242041325569154,Generated,21.566122154182434,-0.05451605394172532,0.0,40394.0
40395,48.12710424661636,Generated,21.51474068240738,-0.05138147177505559,0.0,40395.0
40396,48.02107438445091,Generated,21.467341092824935,-0.047399589582443724,0.0,40396.0
40397,47.92625392675399,Generated,21.424952555416105,-0.04238853740882931,0.0,40397.0
40398,47.84572043418884,Generated,21.38895086289978,-0.03600169251632579,0.0,40398.0
40399,47.78381503820419,Generated,21.361276674678802,-0.02767418822097767,0.0,40399.0
40400,47.746726363897324,Generated,21.34469655371666,-0.016580120962142786,0.0,40400.0
40401,47.74311274290085,Generated,21.343081120586394,-0.0016154331302651315,0.0,40401.0
40402,47.784427678585054,Generated,21.36155054943466,0.018469428848266745,631.2570207382989,40402.0
40403,1.970026510953903,Generated,0.8806806514568328,-20.48086989797783,0.0,40403.0
40404,0.14011516273021699,Generated,0.0626370823469162,-0.8180435691099166,0.0,40404.0
40405,0.05678410530090332,Generated,0.02538476643371582,-0.037252315913200384,0.0,40405.0
40406,0.04545743763446807,Generated,0.020321292920112605,-0.005063473513603214,0.0,40406.0
40407,0.053505522012710575,Generated,0.023919108560562136,0.003597815640449531,0.13769046861568116,40407.0
40408,0.07328710556030274,Generated,0.032762267669677735,0.008843159109115598,0.46355511324543064,40408.0
40409,0.10632900297641754,Generated,0.047533317490577695,0.01477104982089996,1.1233872012895658,40409.0
40410,0.14210624396800994,Generated,0.06352717530345917,0.01599385781288147,1.625671374492034,40410.0
40411,0.16934002339839935,Generated,0.07570176406002044,0.012174588756561272,1.4746205529231664,40411.0
40412,0.1780605763196945,Generated,0.07960020003795622,0.0038984359779357797,0.49650605388616564,40412.0
40413,0.17163981795310973,Generated,0.07672986421775817,-0.00287033582019805,0.0,40413.0
40414,0.1576448142528534,Generated,0.07047353776359558,-0.006256326454162589,0.0,40414.0
40415,0.1426877737045288,Generated,0.06378714235687255,-0.006686395406723028,0.0,40415.0
40416,0.13006642460823056,Generated,0.05814489445686339,-0.0056422479000091605,0.0,40416.0
40417,0.12052981555461882,Generated,0.053881648745536796,-0.004263245711326594,0.0,40417.0
40418,0.11369026005268097,Generated,0.0508240938539505,-0.003057554891586295,0.0,40418.0
40419,0.1088896483182907,Generated,0.04867802838420868,-0.0021460654697418244,0.0,40419.0
40420,0.10553687810897826,Generated,0.04717920598983764,-0.0014988223943710396,0.0,40420.0
40421,0.10319640040397644,Generated,0.04613291883659363,-0.0010462871532440077,0.0,40421.0
40422,0.10154275000095367,Generated,0.045393670960426326,-0.0007392478761673038,0.0,40422.0
40423,0.10038208365440368,Generated,0.04487480667686462,-0.0005188642835617027,0.0,40423.0
40424,0.09955406188964842,Generated,0.04450464782714843,-0.0003701588497161956,0.0,40424.0
40425,0.09894860088825226,Generated,0.044233982541084294,-0.000270665286064134,0.0,40425.0
40426,0.09852262437343597,Generated,0.044043553999900814,-0.0001904285411834794,0.0,40426.0
40427,17.837725874781608,Generated,7.974176975062369,7.930133421062469,101178.05973665426,40427.0
40428,13.165603494644165,Generated,5.885551386245727,-2.088625588816642,0.0,40428.0
40429,10.948730772733688,Generated,4.894520604642868,-0.9910307816028592,0.0,40429.0
40430,8.266208285093308,Generated,3.695325751768112,-1.199194852874756,0.0,40430.0
40431,5.884973242878914,Generated,2.63081843849659,-1.0645073132715224,0.0,40431.0
40432,3.6535646706819533,Generated,1.6332895503816605,-0.9975288881149293,0.0,40432.0
40433,2.08073493540287,Generated,0.9301717455224989,-0.7031178048591615,0.0,40433.0
40434,1.3038662493228912,Generated,0.5828803680973053,-0.34729137742519367,0.0,40434.0
40435,0.8670297265052794,Generated,0.3875969689369201,-0.19528339916038517,0.0,40435.0
40436,0.5593741714954376,Generated,0.2500626296253204,-0.1375343393115997,0.0,40436.0
40437,0.34998278319835663,Generated,0.15645630340099334,-0.09360632622432705,0.0,40437.0
40438,0.22855554521083832,Generated,0.10217347093105315,-0.05428283246994019,0.0,40438.0
40439,0.16654963791370392,Generated,0.0744543501329422,-0.027719120798110952,0.0,40439.0
40440,0.13594872951507567,Generated,0.06077452004241943,-0.013679830090522774,0.0,40440.0
40441,0.12034554481506347,Generated,0.053799272354125974,-0.006975247688293454,0.0,40441.0
40442,0.11196481585502624,Generated,0.05005275127983093,-0.003746521074295045,0.0,40442.0
40443,0.10721445977687835,Generated,0.0479291520986557,-0.0021235991811752314,0.0,40443.0
40444,0.10442646741867065,Generated,0.04668280799484253,-0.0012463441038131698,0.0,40444.0
40445,0.1027297407388687,Generated,0.045924303299903865,-0.0007585046949386623,0.0,40445.0
40446,0.10167197883129118,Generated,0.04545144141674041,-0.00047286188316345706,0.0,40446.0
40447,0.10101626217365264,Generated,0.045158309842109674,-0.0002931315746307339,0.0,40447.0
40448,0.10061182379722595,Generated,0.04497750971031189,-0.00018080013179778281,0.0,40448.0
40449,0.10033900737762451,Generated,0.04485554985809326,-0.00012195985221863381,0.0,40449.0
40450,0.10016191601753234,Generated,0.044776382936477656,-7.916692161560185e-05,0.0,40450.0
40451,54.973149907588954,Generated,24.575196934688567,24.53042055175209,964543.865520063,40451.0
40452,55.897490227222434,Generated,24.988414031177516,0.41321709648894966,16521.023826923047,40452.0
40453,55.27276455760002,Generated,24.70913666782951,-0.27927736334800457,0.0,40453.0
40454,55.32039256095886,Generated,24.730428290451048,0.021291622621536277,842.4815142867973,40454.0
40455,55.48977805376053,Generated,24.806150381153106,0.07572209070205815,3005.397710608912,40455.0
40456,55.582602643966666,Generated,24.847646685958857,0.04149630480575084,1649.7368329378455,40456.0
40457,55.58091309666633,Generated,24.846891390733717,-0.0007552952251401734,0.0,40457.0
40458,55.5029306769371,Generated,24.81203012981796,-0.0348612609157577,0.0,40458.0
40459,55.373031771183015,Generated,24.753960122989653,-0.058070006828305765,0.0,40459.0
40460,55.21347724199295,Generated,24.682632866260526,-0.07132725672912699,0.0,40460.0
40461,55.041492813825606,Generated,24.6057489474926,-0.07688391876792622,0.0,40461.0
40462,54.87059965133666,Generated,24.52935286813354,-0.07639607935906056,0.0,40462.0
40463,54.71235176920891,Generated,24.45860973490715,-0.07074313322639014,0.0,40463.0
40464,54.577996861934665,Generated,24.39854771715927,-0.060062017747878116,0.0,40464.0
40465,54.4795962870121,Generated,24.35455872414589,-0.04398899301338233,0.0,40465.0
40466,54.42972831726074,Generated,24.33226574694824,-0.022292977197647446,0.0,40466.0
40467,54.4376352071762,Generated,24.335800443016048,0.003534696067806209,137.63145301255267,40467.0
40468,54.5004499912262,Generated,24.36388116407776,0.028080721061712666,1094.6485615186925,40468.0
40469,54.59618462324142,Generated,24.406678373973843,0.04279720989608293,1671.2603795794346,40469.0
40470,54.69275206327438,Generated,24.44984788236618,0.04316950839233513,1688.7806613585985,40470.0
40471,54.76763777732849,Generated,24.483324791976926,0.033476909610747896,1311.4016816505512,40471.0
40472,54.81528971195221,Generated,24.504627112831116,0.021302320854189816,835.208686671692,40472.0
40473,54.84052283763885,Generated,24.51590732933807,0.011280216506953877,442.47158806296136,40473.0
40474,54.85078456401824,Generated,24.520494731498715,0.0045874021606451265,179.97659281818343,40474.0
40475,5.588242310285568,Generated,2.4981678423900604,-22.022326889108655,0.0,40475.0
40476,0.3972422450780868,Generated,0.17758317323970793,-2.3205846691503527,0.0,40476.0
40477,0.1335149198770523,Generated,0.05968650978183746,-0.11789666345787048,0.0,40477.0
40478,0.09610078036785126,Generated,0.04296089285564423,-0.016725616926193232,0.0,40478.0
40479,0.11869907379150389,Generated,0.0530632339477539,0.010102341092109668,0.8577006220649968,40479.0
40480,0.1585900992155075,Generated,0.07089611795330047,0.017832884005546577,2.022851596647609,40480.0
40481,0.2166234165430069,Generated,0.0968393321313858,0.02594321417808533,4.0197176549556515,40481.0
40482,0.25074222087860104,Generated,0.11209180242156981,0.015252470290184006,2.7354830179330705,40482.0
40483,0.2557845383882522,Generated,0.11434592004108426,0.0022541176195144536,0.41239864493471823,40483.0
40484,0.2358474016189575,Generated,0.10543322241973876,-0.0089126976213455,0.0,40484.0
40485,0.20544033646583557,Generated,0.09184004801368713,-0.013593174406051636,0.0,40485.0
40486,0.1751529276371002,Generated,0.07830036477088927,-0.013539683242797862,0.0,40486.0
40487,0.1508339762687683,Generated,0.06742882075119018,-0.010871544019699086,0.0,40487.0
40488,0.13347184360027312,Generated,0.059667252963066096,-0.007761567788124084,0.0,40488.0
40489,0.1217479169368744,Generated,0.054426188787460326,-0.00524106417560577,0.0,40489.0
40490,0.11397743523120879,Generated,0.050952472645759576,-0.00347371614170075,0.0,40490.0
40491,0.10882503390312195,Generated,0.048649143156051636,-0.0023033294897079407,0.0,40491.0
40492,0.10536457300186156,Generated,0.04710217871475219,-0.0015469644412994463,0.0,40492.0
40493,0.103021702170372,Generated,0.0460548217382431,-0.0010473569765090882,0.0,40493.0
40494,0.1013943761587143,Generated,0.04532734191799164,-0.0007274798202514601,0.0,40494.0
40495,0.10026003420352936,Generated,0.04482024569034576,-0.0005070962276458799,0.0,40495.0
40496,0.09945594370365143,Generated,0.044460785073280336,-0.0003594606170654255,0.0,40496.0
40497,0.09888398647308348,Generated,0.04420509731292724,-0.0002556877603530974,0.0,40497.0
40498,0.09846997559070586,Generated,0.04402001788806915,-0.00018507942485809087,0.0,40498.0
40499,44.410076254606246,Generated,19.853080488859177,19.809060470971108,629233.3951021889,40499.0
40500,42.48782612085343,Generated,18.993757789066315,-0.8593226997928625,0.0,40500.0
40501,42.252107948064804,Generated,18.88838233710289,-0.10537545196342535,0.0,40501.0
40502,42.52153091430664,Generated,19.008825179931637,0.12044284282874784,3663.163109609041,40502.0
40503,42.757057636976235,Generated,19.114115046033856,0.10528986610221835,3220.036182174883,40503.0
40504,42.92458606362343,Generated,19.189006953882217,0.07489190784836097,2299.3621447867276,40504.0
40505,43.017587745189665,Generated,19.230582425609587,0.04157547172736997,1279.2328574988628,40505.0
40506,43.04941154122353,Generated,19.244808935388566,0.01422650977897888,438.0583400222169,40506.0
40507,43.03809205293655,Generated,19.239748671344753,-0.005060264043812879,0.0,40507.0
40508,42.99170847535133,Generated,19.21901335682106,-0.02073531452369437,0.0,40508.0
40509,42.920766633749004,Generated,19.187299515951153,-0.03171384086990514,0.0,40509.0
40510,42.836452001333235,Generated,19.14960750267601,-0.037692013275144376,0.0,40510.0
40511,42.74702086448669,Generated,19.10962820726013,-0.03997929541587908,0.0,40511.0
40512,42.65738870501518,Generated,19.069559046689985,-0.040069160570144646,0.0,40512.0
40513,42.570097023248664,Generated,19.03053617327308,-0.03902287341690425,0.0,40513.0
40514,42.48623229861259,Generated,18.99304528677177,-0.03749088650130972,0.0,40514.0
40515,42.40604820251465,Generated,18.957199788452147,-0.035845498319623914,0.0,40515.0
40516,42.32938678860665,Generated,18.922929069978714,-0.03427071847343299,0.0,40516.0
40517,42.25595609545707,Generated,18.89010261291313,-0.0328264570655854,0.0,40517.0
40518,42.18548809289933,Generated,18.858600597049715,-0.03150201586341339,0.0,40518.0
40519,42.117863124608995,Generated,18.828369531225206,-0.030231065824509074,0.0,40519.0
40520,42.053186488151546,Generated,18.799456487663267,-0.028913043561939133,0.0,40520.0
40521,41.99184108376503,Generated,18.77203263808632,-0.0274238495769481,0.0,40521.0
40522,41.93454963564873,Generated,18.74642106912041,-0.025611568965910436,0.0,40522.0
40523,44.63683934807778,Generated,19.95445266216469,1.2080315930442822,38568.974780482444,40523.0
40524,42.727057403326036,Generated,19.10070374158287,-0.8537489205818218,0.0,40524.0
40525,42.47681295275688,Generated,18.988834462400437,-0.11186927918243228,0.0,40525.0
40526,42.74235905408859,Generated,19.107544191539763,0.11870972913932576,3629.2022327926115,40526.0
40527,42.982963991165164,Generated,19.215104222610474,0.10756003107071166,3306.8435315375123,40527.0
40528,43.15808820128441,Generated,19.29339174950218,0.0782875268917067,2416.691080674215,40528.0
40529,43.25589049458503,Generated,19.337113286699292,0.04372153719711136,1352.717308558687,40529.0
40530,43.29075356125831,Generated,19.352698472024915,0.01558518532562303,482.5846275798559,40530.0
40531,43.280195087194436,Generated,19.3479784117794,-0.0047200602455141905,0.0,40531.0
40532,43.23327066302299,Generated,19.327001317197798,-0.02097709458160324,0.0,40532.0
40533,43.16126148700714,Generated,19.29481033515167,-0.032190982046127914,0.0,40533.0
40534,43.075726360082626,Generated,19.256572712011337,-0.038237623140332744,0.0,40534.0
40535,42.98499336242675,Generated,19.216011432739254,-0.040561279272083084,0.0,40535.0
40536,42.89401147961616,Generated,19.17533889184761,-0.04067254089164507,0.0,40536.0
40537,42.805350929498665,Generated,19.135704079523084,-0.03963481232452537,0.0,40537.0
40538,42.72012690901756,Generated,19.097605533407208,-0.03809854611587582,0.0,40538.0
40539,42.63861702084541,Generated,19.06116735299873,-0.036438180408477905,0.0,40539.0
40540,42.56068246364593,Generated,19.026327488548276,-0.03483986445045417,0.0,40540.0
40541,42.48607913851738,Generated,18.99297681808281,-0.03335067046546669,0.0,40541.0
40542,42.414572519063945,Generated,18.961010498922345,-0.031966319160463996,0.0,40542.0
40543,42.34608602523804,Generated,18.93039429672241,-0.03061620219993344,0.0,40543.0
40544,42.28077760338783,Generated,18.901198819818497,-0.029195476903915107,0.0,40544.0
40545,42.219101947546,Generated,18.873627334630964,-0.02757148518753283,0.0,40545.0
40546,42.16188229322433,Generated,18.848047860363003,-0.025579474267960478,0.0,40546.0
40547,24.279747170209884,Generated,10.854018174970626,-7.994029685392377,0.0,40547.0
40548,15.778127032518386,Generated,7.053453908617019,-3.8005642663536072,0.0,40548.0
40549,12.01625424325466,Generated,5.371746296904563,-1.681707611712456,0.0,40549.0
40550,8.480065247416496,Generated,3.79092836820507,-1.580817928699493,0.0,40550.0
40551,5.794137340784073,Generated,2.590211156824112,-1.200717211380958,0.0,40551.0
40552,3.4891209840774535,Generated,1.5597766447219847,-1.0304345121021272,0.0,40552.0
40553,2.075709369778633,Generated,0.92792511666584,-0.6318515280561448,0.0,40553.0
40554,1.3250765293836593,Generated,0.592362211695671,-0.33556290497016894,0.0,40554.0
40555,0.8928515613079071,Generated,0.3991403619670868,-0.19322184972858425,0.0,40555.0
40556,0.5888072341680527,Generated,0.26322038596248626,-0.13591997600460054,0.0,40556.0
40557,0.3765895634889602,Generated,0.16835059846210476,-0.0948697875003815,0.0,40557.0
