Time,Speed,File,Speed_mps,Acceleration,Power_W,CumulativeTime
111,48.0,us06col.txt,21.45792,-0.6705599999999983,0.0,5617.0
112,46.3,us06col.txt,20.697951999999997,-0.7599680000000042,0.0,5618.0
113,44.0,us06col.txt,19.66976,-1.028191999999997,0.0,5619.0
114,41.1,us06col.txt,18.373344,-1.2964160000000007,0.0,5620.0
115,38.8,us06col.txt,17.345152,-1.0281920000000007,0.0,5621.0
116,37.7,us06col.txt,16.853408,-0.4917439999999971,0.0,5622.0
117,36.6,us06col.txt,16.361664,-0.4917440000000006,0.0,5623.0
118,35.3,us06col.txt,15.780511999999998,-0.581152000000003,0.0,5624.0
119,30.0,us06col.txt,13.4112,-2.369311999999999,0.0,5625.0
120,24.4,us06col.txt,10.907775999999998,-2.5034240000000008,0.0,5626.0
121,19.8,us06col.txt,8.851392,-2.0563839999999978,0.0,5627.0
122,15.5,us06col.txt,6.92912,-1.9222720000000004,0.0,5628.0
123,10.8,us06col.txt,4.828032,-2.101088,0.0,5629.0
124,6.3,us06col.txt,2.8163519999999997,-2.0116800000000006,0.0,5630.0
125,3.2,us06col.txt,1.430528,-1.3858239999999997,0.0,5631.0
126,2.1,us06col.txt,0.9387840000000001,-0.49174399999999996,0.0,5632.0
127,1.2,us06col.txt,0.5364479999999999,-0.40233600000000014,0.0,5633.0
128,0.0,us06col.txt,0.0,-0.5364479999999999,-0.0,5634.0
129,0.0,us06col.txt,0.0,0.0,0.0,5635.0
130,0.0,us06col.txt,0.0,0.0,0.0,5636.0
131,0.0,us06col.txt,0.0,0.0,0.0,5637.0
132,0.0,us06col.txt,0.0,0.0,0.0,5638.0
133,0.0,us06col.txt,0.0,0.0,0.0,5639.0
134,0.0,us06col.txt,0.0,0.0,0.0,5640.0
135,0.0,us06col.txt,0.0,0.0,0.0,5641.0
136,2.7,us06col.txt,1.207008,1.207008,2330.9892993024005,5642.0
137,9.2,us06col.txt,4.112768,2.90576,19121.146789888,5643.0
138,16.1,us06col.txt,7.197344,3.084576,35521.2073058304,5644.0
139,22.7,us06col.txt,10.147808,2.9504639999999993,47905.18749265919,5645.0
140,29.2,us06col.txt,13.053568,2.905760000000001,60688.857202688014,5646.0
141,34.2,us06col.txt,15.288768000000001,2.2352000000000007,54677.526773760015,5647.0
142,38.8,us06col.txt,17.345152,2.0563839999999978,57069.26888058873,5648.0
143,43.0,us06col.txt,19.22272,1.8775680000000001,57747.142311936004,5649.0
144,45.3,us06col.txt,20.250912,1.0281920000000007,33314.92113776642,5650.0
145,46.8,us06col.txt,20.921471999999998,0.6705599999999983,22446.56362291194,5651.0
146,48.0,us06col.txt,21.45792,0.5364480000000036,18417.693229056127,5652.0
147,49.5,us06col.txt,22.12848,0.6705599999999983,23741.55767807994,5653.0
148,50.3,us06col.txt,22.486112,0.35763199999999884,12866.805130854358,5654.0
149,51.5,us06col.txt,23.02256,0.536448,19760.650027008,5655.0
150,52.2,us06col.txt,23.335488,0.312928000000003,11683.724142182511,5656.0
151,52.6,us06col.txt,23.514304,0.17881599999999764,6727.574054502311,5657.0
152,53.0,us06col.txt,23.69312,0.1788160000000012,6778.734313472045,5658.0
153,53.8,us06col.txt,24.050752,0.35763199999999884,13762.109662822353,5659.0
154,53.8,us06col.txt,24.050752,0.0,0.0,5660.0
155,53.8,us06col.txt,24.050752,0.0,0.0,5661.0
156,54.6,us06col.txt,24.408384,0.3576320000000024,13966.750698700895,5662.0
157,56.3,us06col.txt,25.168352,0.7599679999999971,30603.42741237748,5663.0
158,56.9,us06col.txt,25.436576,0.268224,10916.320257638401,5664.0
159,58.1,us06col.txt,25.973024,0.536448,22293.082846003203,5665.0
160,58.4,us06col.txt,26.107136,0.13411200000000179,5602.048357171275,5666.0
161,59.6,us06col.txt,26.643584,0.536448,22868.6357594112,5667.0
162,59.9,us06col.txt,26.777696,0.13411199999999823,5745.936585523124,5668.0
163,60.2,us06col.txt,26.911808,0.13411200000000179,5774.714231193677,5669.0
164,60.5,us06col.txt,27.04592,0.13411199999999823,5803.491876863924,5670.0
165,59.7,us06col.txt,26.688288,-0.35763199999999884,0.0,5671.0
166,58.3,us06col.txt,26.062431999999998,-0.6258560000000024,0.0,5672.0
167,58.1,us06col.txt,25.973024,-0.08940799999999882,0.0,5673.0
168,57.8,us06col.txt,25.838911999999997,-0.13411200000000179,0.0,5674.0
169,57.3,us06col.txt,25.615392,-0.22351999999999705,0.0,5675.0
170,57.5,us06col.txt,25.7048,0.08940799999999882,3677.1436134399514,5676.0
171,56.6,us06col.txt,25.302464,-0.40233599999999825,0.0,5677.0
172,57.0,us06col.txt,25.481279999999998,0.17881599999999764,7290.336903167903,5678.0
173,56.6,us06col.txt,25.302464,-0.17881599999999764,0.0,5679.0
174,56.5,us06col.txt,25.25776,-0.04470399999999941,0.0,5680.0
175,56.2,us06col.txt,25.123648,-0.13411200000000179,0.0,5681.0
176,56.4,us06col.txt,25.213055999999998,0.08940799999999882,3606.798257356752,5682.0
177,56.6,us06col.txt,25.302464,0.08940800000000237,3619.588322099296,5683.0
178,56.4,us06col.txt,25.213055999999998,-0.08940800000000237,0.0,5684.0
179,56.1,us06col.txt,25.078944,-0.13411199999999823,0.0,5685.0
180,56.0,us06col.txt,25.03424,-0.04470399999999941,0.0,5686.0
181,55.9,us06col.txt,24.989535999999998,-0.044704000000002964,0.0,5687.0
182,54.8,us06col.txt,24.497791999999997,-0.4917440000000006,0.0,5688.0
183,54.2,us06col.txt,24.229568,-0.26822399999999647,0.0,5689.0
184,54.6,us06col.txt,24.408384,0.1788160000000012,6983.375349350447,5690.0
185,52.2,us06col.txt,23.335488,-1.072896,0.0,5691.0
186,54.7,us06col.txt,24.453088,1.1175999999999995,43726.03383807999,5692.0
187,55.7,us06col.txt,24.900128000000002,0.4470400000000012,17810.16515379205,5693.0
188,57.0,us06col.txt,25.481279999999998,0.5811519999999959,23693.59493529583,5694.0
189,58.0,us06col.txt,25.92832,0.4470400000000012,18545.59387648005,5695.0
190,58.1,us06col.txt,25.973024,0.04470399999999941,1857.7569038335755,5696.0
191,59.4,us06col.txt,26.554176,0.5811519999999994,24691.219985203174,5697.0
192,59.9,us06col.txt,26.777696,0.2235200000000006,9576.560975872026,5698.0
193,61.0,us06col.txt,27.26944,0.4917440000000006,21455.33360537603,5699.0
194,61.4,us06col.txt,27.448256,0.1788160000000012,7853.099751833653,5700.0
195,61.9,us06col.txt,27.671775999999998,0.22351999999999705,9896.312594431869,5701.0
196,62.5,us06col.txt,27.94,0.26822400000000357,11990.68569600016,5702.0
197,62.5,us06col.txt,27.94,0.0,0.0,5703.0
198,62.7,us06col.txt,28.029408,0.08940799999999882,4009.685296742347,5704.0
199,62.2,us06col.txt,27.805888,-0.2235200000000006,0.0,5705.0
200,62.5,us06col.txt,27.94,0.13411200000000179,5995.34284800008,5706.0
201,63.1,us06col.txt,28.208224,0.268224,12105.7962786816,5707.0
202,62.7,us06col.txt,28.029408,-0.1788160000000012,0.0,5708.0
203,62.8,us06col.txt,28.074112,0.04470399999999941,2008.0401645567736,5709.0
204,63.0,us06col.txt,28.16352,0.08940799999999882,4028.8703938559465,5710.0
205,64.1,us06col.txt,28.655263999999995,0.4917439999999971,22545.686624665464,5711.0
206,63.9,us06col.txt,28.565856,-0.08940799999999527,0.0,5712.0
207,64.1,us06col.txt,28.655263999999995,0.08940799999999527,4099.215749938982,5713.0
208,64.3,us06col.txt,28.744671999999998,0.08940800000000237,4112.005814681708,5714.0
209,64.5,us06col.txt,28.83408,0.08940800000000237,4124.795879424109,5715.0
210,64.9,us06col.txt,29.012896,0.1788160000000012,8300.752017817656,5716.0
211,65.3,us06col.txt,29.191712,0.17881599999999764,8351.912276787089,5717.0
212,66.0,us06col.txt,29.50464,0.31292799999999943,14772.524777471972,5718.0
213,66.0,us06col.txt,29.50464,0.0,0.0,5719.0
214,66.4,us06col.txt,29.683456000000003,0.17881600000000475,8492.602988953826,5720.0
215,64.1,us06col.txt,28.655263999999995,-1.0281920000000078,0.0,5721.0
216,63.6,us06col.txt,28.431744000000002,-0.2235199999999935,0.0,5722.0
217,63.9,us06col.txt,28.565856,0.13411199999999823,6129.6385277951185,5723.0
218,64.1,us06col.txt,28.655263999999995,0.08940799999999527,4099.215749938982,5724.0
219,63.7,us06col.txt,28.476448,-0.1788159999999941,0.0,5725.0
220,64.3,us06col.txt,28.744671999999998,0.26822399999999647,12336.017444044635,5726.0
221,64.2,us06col.txt,28.699968000000002,-0.04470399999999586,0.0,5727.0
222,63.9,us06col.txt,28.565856,-0.13411200000000179,0.0,5728.0
223,64.2,us06col.txt,28.699968000000002,0.13411200000000179,6158.416173465683,5729.0
224,63.4,us06col.txt,28.342336,-0.3576320000000024,0.0,5730.0
225,64.0,us06col.txt,28.61056,0.268224,12278.462152704002,5731.0
226,63.9,us06col.txt,28.565856,-0.04470399999999941,0.0,5732.0
227,64.0,us06col.txt,28.61056,0.04470399999999941,2046.4103587839732,5733.0
228,63.8,us06col.txt,28.521151999999997,-0.08940800000000237,0.0,5734.0
229,64.0,us06col.txt,28.61056,0.08940800000000237,4092.8207175681086,5735.0
230,63.3,us06col.txt,28.297631999999997,-0.312928000000003,0.0,5736.0
231,63.4,us06col.txt,28.342336,0.044704000000002964,2027.2252616705343,5737.0
232,63.9,us06col.txt,28.565856,0.2235200000000006,10216.064212992027,5738.0
233,64.0,us06col.txt,28.61056,0.04470399999999941,2046.4103587839732,5739.0
234,64.3,us06col.txt,28.744671999999998,0.13411199999999823,6168.008722022318,5740.0
235,64.8,us06col.txt,28.968192,0.2235200000000006,10359.952441344029,5741.0
236,65.1,us06col.txt,29.102303999999997,0.13411199999999823,6244.749110476717,5742.0
237,64.0,us06col.txt,28.61056,-0.4917439999999971,0.0,5743.0
238,64.2,us06col.txt,28.699968000000002,0.08940800000000237,4105.610782310509,5744.0
239,63.1,us06col.txt,28.208224,-0.4917440000000006,0.0,5745.0
240,63.7,us06col.txt,28.476448,0.268224,12220.9068613632,5746.0
241,63.1,us06col.txt,28.208224,-0.268224,0.0,5747.0
242,63.7,us06col.txt,28.476448,0.268224,12220.9068613632,5748.0
243,63.5,us06col.txt,28.38704,-0.08940800000000237,0.0,5749.0
244,63.0,us06col.txt,28.16352,-0.2235200000000006,0.0,5750.0
245,63.1,us06col.txt,28.208224,0.044704000000002964,2017.6327131137339,5751.0
246,63.0,us06col.txt,28.16352,-0.044704000000002964,0.0,5752.0
247,63.3,us06col.txt,28.297631999999997,0.13411199999999823,6072.083236454319,5753.0
248,63.4,us06col.txt,28.342336,0.044704000000002964,2027.2252616705343,5754.0
249,63.3,us06col.txt,28.297631999999997,-0.044704000000002964,0.0,5755.0
250,62.5,us06col.txt,27.94,-0.3576319999999953,0.0,5756.0
251,62.5,us06col.txt,27.94,0.0,0.0,5757.0
252,62.9,us06col.txt,28.118816,0.17881599999999764,8044.950722969493,5758.0
253,62.8,us06col.txt,28.074112,-0.04470399999999941,0.0,5759.0
254,62.2,us06col.txt,27.805888,-0.268224,0.0,5760.0
255,62.4,us06col.txt,27.895296,0.08940799999999882,3990.5001996287474,5761.0
256,62.3,us06col.txt,27.850592,-0.04470399999999941,0.0,5762.0
257,62.3,us06col.txt,27.850592,0.0,0.0,5763.0
258,62.4,us06col.txt,27.895296,0.04470399999999941,1995.2500998143737,5764.0
259,62.1,us06col.txt,27.761184,-0.13411199999999823,0.0,5765.0
260,62.5,us06col.txt,27.94,0.1788160000000012,7993.790464000053,5766.0
261,62.8,us06col.txt,28.074112,0.13411199999999823,6024.120493670321,5767.0
262,62.3,us06col.txt,27.850592,-0.2235200000000006,0.0,5768.0
263,62.3,us06col.txt,27.850592,0.0,0.0,5769.0
264,62.4,us06col.txt,27.895296,0.04470399999999941,1995.2500998143737,5770.0
265,61.9,us06col.txt,27.671775999999998,-0.2235200000000006,0.0,5771.0
266,62.8,us06col.txt,28.074112,0.4023360000000018,18072.36148101128,5772.0
267,62.8,us06col.txt,28.074112,0.0,0.0,5773.0
268,62.3,us06col.txt,27.850592,-0.2235200000000006,0.0,5774.0
269,62.8,us06col.txt,28.074112,0.2235200000000006,10040.200822784027,5775.0
270,62.4,us06col.txt,27.895296,-0.1788160000000012,0.0,5776.0
271,62.1,us06col.txt,27.761184,-0.13411199999999823,0.0,5777.0
272,61.9,us06col.txt,27.671775999999998,-0.08940800000000237,0.0,5778.0
273,61.8,us06col.txt,27.627072,-0.04470399999999941,0.0,5779.0
274,62.1,us06col.txt,27.761184,0.13411200000000179,5956.972653772879,5780.0
275,62.1,us06col.txt,27.761184,0.0,0.0,5781.0
276,62.1,us06col.txt,27.761184,0.0,0.0,5782.0
277,62.0,us06col.txt,27.71648,-0.04470399999999941,0.0,5783.0
278,62.4,us06col.txt,27.895296,0.17881599999999764,7981.000399257495,5784.0
279,62.2,us06col.txt,27.805888,-0.08940799999999882,0.0,5785.0
280,62.2,us06col.txt,27.805888,0.0,0.0,5786.0
281,62.4,us06col.txt,27.895296,0.08940799999999882,3990.5001996287474,5787.0
282,62.7,us06col.txt,28.029408,0.13411200000000179,6014.527945113679,5788.0
283,62.6,us06col.txt,27.984704,-0.04470399999999941,0.0,5789.0
284,63.7,us06col.txt,28.476448,0.4917440000000006,22404.995912499227,5790.0
285,64.3,us06col.txt,28.744671999999998,0.26822399999999647,12336.017444044635,5791.0
286,64.8,us06col.txt,28.968192,0.2235200000000006,10359.952441344029,5792.0
287,65.1,us06col.txt,29.102303999999997,0.13411199999999823,6244.749110476717,5793.0
288,65.9,us06col.txt,29.459936000000003,0.35763200000000595,16857.305330483483,5794.0
289,66.1,us06col.txt,29.549343999999998,0.08940799999999527,4227.1163973629755,5795.0
290,67.0,us06col.txt,29.95168,0.4023360000000018,19281.022599168085,5796.0
291,67.2,us06col.txt,30.041088000000002,0.08940800000000237,4297.461753446514,5797.0
292,67.5,us06col.txt,30.1752,0.13411199999999823,6474.970275839914,5798.0
293,68.3,us06col.txt,30.532832,0.35763199999999884,17471.22843811834,5799.0
294,68.3,us06col.txt,30.532832,0.0,0.0,5800.0
295,68.8,us06col.txt,30.756352,0.2235200000000006,10999.45567846403,5801.0
296,69.1,us06col.txt,30.890463999999998,0.13411199999999823,6628.451052748712,5802.0
297,69.4,us06col.txt,31.024576000000003,0.13411200000000534,6657.228698419465,5803.0
298,71.7,us06col.txt,32.052768,1.028191999999997,52730.239416729455,5804.0
299,72.1,us06col.txt,32.231584,0.17881599999999764,9221.636679270277,5805.0
300,74.9,us06col.txt,33.483296,1.2517120000000048,67058.30944440347,5806.0
301,72.6,us06col.txt,32.455104,-1.0281920000000042,0.0,5807.0
302,72.2,us06col.txt,32.276288,-0.17881599999999764,0.0,5808.0
303,72.2,us06col.txt,32.276288,0.0,0.0,5809.0
304,72.0,us06col.txt,32.18688,-0.08940799999999882,0.0,5810.0
305,72.5,us06col.txt,32.4104,0.2235200000000006,11590.996172800033,5811.0
306,72.8,us06col.txt,32.544512,0.13411199999999468,6983.375349350122,5812.0
307,72.7,us06col.txt,32.499808,-0.04470399999999586,0.0,5813.0
308,71.8,us06col.txt,32.097471999999996,-0.40233600000000536,0.0,5814.0
309,71.4,us06col.txt,31.918656000000002,-0.1788159999999941,0.0,5815.0
310,71.1,us06col.txt,31.784543999999997,-0.13411200000000534,0.0,5816.0
311,71.1,us06col.txt,31.784543999999997,0.0,0.0,5817.0
312,70.9,us06col.txt,31.695136,-0.08940799999999527,0.0,5818.0
313,71.0,us06col.txt,31.73984,0.04470399999999941,2270.23649177597,5819.0
314,71.0,us06col.txt,31.73984,0.0,0.0,5820.0
315,71.2,us06col.txt,31.829248,0.08940799999999882,4553.26304829434,5821.0
316,72.1,us06col.txt,32.231584,0.40233599999999825,20748.68252835831,5822.0
317,72.6,us06col.txt,32.455104,0.2235200000000006,11606.983753728031,5823.0
318,73.6,us06col.txt,32.902144,0.4470400000000012,23533.71912601606,5824.0
319,74.8,us06col.txt,33.438592,0.536448,28700.9052819456,5825.0
320,75.7,us06col.txt,33.840928,0.40233599999999825,21784.677772492705,5826.0
321,77.3,us06col.txt,34.556191999999996,0.7152639999999977,39546.88018350067,5827.0
322,78.4,us06col.txt,35.047936,0.4917440000000042,27575.379584614635,5828.0
323,79.3,us06col.txt,35.450272,0.40233599999999825,22820.6730166271,5829.0
324,78.2,us06col.txt,34.958528,-0.4917439999999971,0.0,5830.0
325,76.0,us06col.txt,33.97504,-0.9834880000000013,0.0,5831.0
326,75.6,us06col.txt,33.796223999999995,-0.17881600000000475,0.0,5832.0
327,76.4,us06col.txt,34.153856000000005,0.3576320000000095,19543.218926387723,5833.0
328,77.6,us06col.txt,34.690304,0.5364479999999929,29775.270720306806,5834.0
329,78.0,us06col.txt,34.86912,0.17881600000000475,9976.250499072266,5835.0
330,79.1,us06col.txt,35.360864,0.4917439999999971,27821.588330905437,5836.0
331,79.5,us06col.txt,35.53968,0.17881599999999764,10168.101470207866,5837.0
332,79.9,us06col.txt,35.718496,0.17881600000000475,10219.261729177872,5838.0
333,79.9,us06col.txt,35.718496,0.0,0.0,5839.0
334,80.3,us06col.txt,35.897312,0.17881599999999764,10270.421988147065,5840.0
335,80.3,us06col.txt,35.897312,0.0,0.0,5841.0
336,79.5,us06col.txt,35.53968,-0.3576320000000024,0.0,5842.0
337,79.5,us06col.txt,35.53968,0.0,0.0,5843.0
338,79.1,us06col.txt,35.360864,-0.17881599999999764,0.0,5844.0
339,78.7,us06col.txt,35.182048,-0.17881599999999764,0.0,5845.0
340,77.6,us06col.txt,34.690304,-0.4917440000000042,0.0,5846.0
341,76.5,us06col.txt,34.19856,-0.4917439999999971,0.0,5847.0
342,74.3,us06col.txt,33.215072,-0.9834880000000013,0.0,5848.0
343,72.6,us06col.txt,32.455104,-0.7599680000000006,0.0,5849.0
344,70.8,us06col.txt,31.650432,-0.804672,0.0,5850.0
345,67.6,us06col.txt,30.219903999999996,-1.4305280000000025,0.0,5851.0
346,66.4,us06col.txt,29.683456000000003,-0.5364479999999929,0.0,5852.0
347,66.7,us06col.txt,29.817568,0.13411199999999823,6398.229887385516,5853.0
348,66.1,us06col.txt,29.549343999999998,-0.26822400000000357,0.0,5854.0
349,65.9,us06col.txt,29.459936000000003,-0.08940799999999527,0.0,5855.0
350,66.2,us06col.txt,29.594048,0.13411199999999823,6350.2671446015165,5856.0
351,66.1,us06col.txt,29.549343999999998,-0.044704000000002964,0.0,5857.0
352,67.1,us06col.txt,29.996383999999995,0.44703999999999766,21455.333605375883,5858.0
353,67.4,us06col.txt,30.130496,0.13411200000000534,6465.377727283458,5859.0
354,68.3,us06col.txt,30.532832,0.40233599999999825,19655.131992883114,5860.0
355,68.3,us06col.txt,30.532832,0.0,0.0,5861.0
356,68.7,us06col.txt,30.711648,0.1788160000000012,8786.77447802886,5862.0
357,68.2,us06col.txt,30.488128,-0.2235200000000006,0.0,5863.0
358,68.1,us06col.txt,30.443423999999997,-0.044704000000002964,0.0,5864.0
359,68.0,us06col.txt,30.39872,-0.04470399999999586,0.0,5865.0
360,67.1,us06col.txt,29.996383999999995,-0.40233600000000536,0.0,5866.0
361,66.4,us06col.txt,29.683456000000003,-0.3129279999999923,0.0,5867.0
362,66.1,us06col.txt,29.549343999999998,-0.13411200000000534,0.0,5868.0
363,65.7,us06col.txt,29.370528,-0.17881599999999764,0.0,5869.0
364,66.0,us06col.txt,29.50464,0.13411199999999823,6331.0820474879165,5870.0
365,66.4,us06col.txt,29.683456000000003,0.17881600000000475,8492.602988953826,5871.0
366,66.0,us06col.txt,29.50464,-0.17881600000000475,0.0,5872.0
367,66.3,us06col.txt,29.638751999999997,0.13411199999999823,6359.859693158315,5873.0
368,67.0,us06col.txt,29.95168,0.312928000000003,14996.350910464143,5874.0
369,67.5,us06col.txt,30.1752,0.2235200000000006,10791.61712640003,5875.0
370,67.9,us06col.txt,30.354016,0.1788160000000012,8684.453960089659,5876.0
371,68.1,us06col.txt,30.443423999999997,0.08940799999999527,4355.017044786969,5877.0
372,68.5,us06col.txt,30.622239999999998,0.1788160000000012,8761.194348544057,5878.0
373,68.9,us06col.txt,30.801056000000003,0.17881600000000475,8812.354607513835,5879.0
374,68.6,us06col.txt,30.666943999999997,-0.13411200000000534,0.0,5880.0
375,69.4,us06col.txt,31.024576000000003,0.35763200000000595,17752.609862451496,5881.0
376,69.4,us06col.txt,31.024576000000003,0.0,0.0,5882.0
377,69.4,us06col.txt,31.024576000000003,0.0,0.0,5883.0
378,70.0,us06col.txt,31.2928,0.26822399999999647,13429.567979519821,5884.0
379,70.4,us06col.txt,31.471616,0.1788160000000012,9004.20557864966,5885.0
380,70.6,us06col.txt,31.561023999999996,0.08940799999999527,4514.89285406696,5886.0
381,70.9,us06col.txt,31.695136,0.13411200000000534,6801.116926771471,5887.0
382,70.3,us06col.txt,31.426911999999998,-0.26822400000000357,0.0,5888.0
383,70.6,us06col.txt,31.561023999999996,0.13411199999999823,6772.339281100711,5889.0
384,70.3,us06col.txt,31.426911999999998,-0.13411199999999823,0.0,5890.0
385,69.7,us06col.txt,31.158688,-0.26822399999999647,0.0,5891.0
386,69.9,us06col.txt,31.248096,0.08940799999999882,4470.127627468742,5892.0
387,70.1,us06col.txt,31.337503999999996,0.08940799999999527,4482.917692210962,5893.0
388,69.6,us06col.txt,31.113984,-0.22351999999999705,0.0,5894.0
389,69.3,us06col.txt,30.979871999999997,-0.13411200000000179,0.0,5895.0
390,69.9,us06col.txt,31.248096,0.26822400000000357,13410.382882406579,5896.0
391,69.7,us06col.txt,31.158688,-0.08940799999999882,0.0,5897.0
392,69.5,us06col.txt,31.06928,-0.08940800000000237,0.0,5898.0
393,69.9,us06col.txt,31.248096,0.1788160000000012,8940.25525493766,5899.0
394,70.2,us06col.txt,31.382208000000002,0.13411200000000179,6733.96908687369,5900.0
395,70.2,us06col.txt,31.382208000000002,0.0,0.0,5901.0
396,70.2,us06col.txt,31.382208000000002,0.0,0.0,5902.0
397,71.0,us06col.txt,31.73984,0.35763199999999884,18161.89193420794,5903.0
398,70.8,us06col.txt,31.650432,-0.08940800000000237,0.0,5904.0
399,70.9,us06col.txt,31.695136,0.044704000000002964,2267.0389755905503,5905.0
400,70.7,us06col.txt,31.605728,-0.08940800000000237,0.0,5906.0
401,70.9,us06col.txt,31.695136,0.08940800000000237,4534.0779511809205,5907.0
402,71.2,us06col.txt,31.829248,0.13411199999999823,6829.89457244151,5908.0
403,71.3,us06col.txt,31.873952,0.04470399999999941,2279.82904033277,5909.0
404,70.8,us06col.txt,31.650432,-0.2235200000000006,0.0,5910.0
405,71.2,us06col.txt,31.829248,0.1788160000000012,9106.526096588861,5911.0
406,71.7,us06col.txt,32.052768,0.2235200000000006,11463.095525376031,5912.0
407,71.9,us06col.txt,32.142176,0.08940799999999882,4598.028274892739,5913.0
408,72.6,us06col.txt,32.455104,0.31292799999999943,16249.77725521917,5914.0
409,72.3,us06col.txt,32.320992,-0.13411200000000179,0.0,5915.0
410,72.3,us06col.txt,32.320992,0.0,0.0,5916.0
411,72.1,us06col.txt,32.231584,-0.08940799999999882,0.0,5917.0
412,72.0,us06col.txt,32.18688,-0.04470399999999586,0.0,5918.0
413,71.9,us06col.txt,32.142176,-0.044704000000002964,0.0,5919.0
414,72.6,us06col.txt,32.455104,0.31292799999999943,16249.77725521917,5920.0
415,72.8,us06col.txt,32.544512,0.08940799999999882,4655.583566233538,5921.0
416,73.2,us06col.txt,32.723328,0.17881600000000475,9362.32739143705,5922.0
417,72.1,us06col.txt,32.231584,-0.4917440000000042,0.0,5923.0
418,71.5,us06col.txt,31.963359999999998,-0.268224,0.0,5924.0
419,70.9,us06col.txt,31.695136,-0.26822399999999647,0.0,5925.0
420,70.4,us06col.txt,31.471616,-0.2235200000000006,0.0,5926.0
421,70.5,us06col.txt,31.51632,0.04470399999999941,2254.2489108479704,5927.0
422,70.9,us06col.txt,31.695136,0.1788160000000012,9068.155902361661,5928.0
423,70.2,us06col.txt,31.382208000000002,-0.31292799999999943,0.0,5929.0
424,71.0,us06col.txt,31.73984,0.35763199999999884,18161.89193420794,5930.0
425,70.2,us06col.txt,31.382208000000002,-0.35763199999999884,0.0,5931.0
426,70.3,us06col.txt,31.426911999999998,0.04470399999999586,2247.8538784765915,5932.0
427,69.1,us06col.txt,30.890463999999998,-0.536448,0.0,5933.0
428,68.8,us06col.txt,30.756352,-0.13411199999999823,0.0,5934.0
429,68.2,us06col.txt,30.488128,-0.268224,0.0,5935.0
430,68.3,us06col.txt,30.532832,0.04470399999999941,2183.903554764771,5936.0
431,68.2,us06col.txt,30.488128,-0.04470399999999941,0.0,5937.0
432,67.7,us06col.txt,30.264608,-0.2235200000000006,0.0,5938.0
433,67.3,us06col.txt,30.085791999999998,-0.1788160000000012,0.0,5939.0
434,67.5,us06col.txt,30.1752,0.08940800000000237,4316.646850560114,5940.0
